,Poster,Likes_count,Liker
0,BrierCecil,19,YourAnonCentral
1,EatingMyPeaz,1,YourAnonCentral
2,BarryWile82,18,YourAnonCentral
3,OpDeathEaters,165,YourAnonCentral
4,JTownGip,12,YourAnonCentral
5,CinnamonHH,18,YourAnonCentral
6,LizWill99,24,YourAnonCentral
7,MaLrw3aa,27,YourAnonCentral
8,LarkinWarren,20,YourAnonCentral
9,LouiseMensch,13,YourAnonCentral
10,arnoldkatako,28,YourAnonCentral
11,OpFemaleSec,10,YourAnonCentral
12,OpDeathEatersUS,19,YourAnonCentral
13,AnonymousVideo,24,YourAnonCentral
14,LeeDowney,21,YourAnonCentral
