,Poster,Likes_count,Liker
0,LeeDowney,30,YourAnonCentral
1,djw12309,15,YourAnonCentral
2,OpDeathEaters,303,YourAnonCentral
3,JTownGip,12,YourAnonCentral
4,Zerofucks247,2,YourAnonCentral
5,BlairBonnot,14,YourAnonCentral
6,OpDeathEatersUS,19,YourAnonCentral
7,EatingMyPeaz,1,YourAnonCentral
8,AnonymousVideo,36,YourAnonCentral
9,BrierCecil,38,YourAnonCentral
10,BarryWile82,39,YourAnonCentral
11,arnoldkatako,55,YourAnonCentral
12,LouiseMensch,13,YourAnonCentral
13,RussiawithoutBS,9,YourAnonCentral
14,LizWill99,31,YourAnonCentral
15,MaLrw3aa,49,YourAnonCentral
16,OpFemaleSec,28,YourAnonCentral
17,LarkinWarren,34,YourAnonCentral
18,CinnamonHH,18,YourAnonCentral
