,Poster,Likes_count,Liker
0,cheeks_jr,1,jermitron
1,corybarlog,49,jermitron
2,AnnaBarlog,7,jermitron
3,insomniacgames,3,jermitron
4,Ejsponge61,15,jermitron
5,elliejoypanic,4,jermitron
6,Aroc23,4,jermitron
7,JBrianHill1,11,jermitron
8,GameOverGreggy,126,jermitron
9,joeynoelle,13,jermitron
10,jmdornbush,5,jermitron
11,Wario64,8,jermitron
12,devolverdigital,1,jermitron
13,snarkystarkey,5,jermitron
14,bryanintihar,8,jermitron
15,steinekin,4,jermitron
16,snowbikemike,6,jermitron
17,jessacogs,15,jermitron
18,JMBARLOG,5,jermitron
19,johntdrake,26,jermitron
20,SadBoyBarrett,19,jermitron
21,gankstrr,45,jermitron
22,garfep,16,jermitron
23,MaximumCortez,75,jermitron
24,MaxScoville,1,jermitron
25,MarioNotBros2,2,jermitron
26,MCFixer,9,jermitron
27,isabelhsu_,1,jermitron
28,BillyShibley,15,jermitron
29,garywhitta,7,jermitron
