,Poster,Likes_count,Liker
0,frankbrunoboxer,13,pedrothomas
1,NBCSFights,19,pedrothomas
2,Seb_Hutch,22,pedrothomas
3,thefootballgirl,14,pedrothomas
4,WWCLSFoundation,11,pedrothomas
5,creights5,11,pedrothomas
6,TheMakeleleRole,8,pedrothomas
7,LesterBurnett,5,pedrothomas
8,markpougatch,12,pedrothomas
9,FootyMadPDX,8,pedrothomas
10,LewisWiltshire,4,pedrothomas
11,RomaFnatic,14,pedrothomas
12,ljmb2,17,pedrothomas
13,PhilipsGrant,23,pedrothomas
14,Tyrant_UK,10,pedrothomas
15,WestHamUtd,8,pedrothomas
16,FoyChris,5,pedrothomas
17,thepaulwilliams,5,pedrothomas
18,Ing_Pellegrini,4,pedrothomas
19,KatharineMerry,1,pedrothomas
