,Poster,Likes_count,Liker
0,kinozomby,39,JonyIveParody
1,TheTweetOfGod,34,JonyIveParody
2,GrittyNHL,15,JonyIveParody
3,MarkAgee,3,JonyIveParody
4,oneunderscore__,3,JonyIveParody
5,polygondeals,4,JonyIveParody
6,MikeIsaac,1,JonyIveParody
7,JohnLegere,13,JonyIveParody
8,_Burprostich_,32,JonyIveParody
9,turaz,3,JonyIveParody
10,feralgames,30,JonyIveParody
11,yogeshrp,2,JonyIveParody
12,TrumpsTies,61,JonyIveParody
13,SwiftOnSecurity,20,JonyIveParody
14,gruber,28,JonyIveParody
15,dodo,6,JonyIveParody
16,Dadsaysjokes,265,JonyIveParody
17,benedictevans,32,JonyIveParody
