,Poster,Likes_count,Liker
0,skamille,19,jessfraz
1,ehashdn,1,jessfraz
2,brianespinosa,2,jessfraz
3,emilyst,18,jessfraz
4,mikedigitalhome,1,jessfraz
5,old_sound,1,jessfraz
6,FiloSottile,3,jessfraz
7,migueldeicaza,1,jessfraz
8,sophaskins,19,jessfraz
9,bk_conazole,2,jessfraz
10,samuelkarp,3,jessfraz
11,chimeracoder,16,jessfraz
12,madebygoogle,5,jessfraz
13,cpuguy83,2,jessfraz
14,francesc,36,jessfraz
15,abbyfuller,19,jessfraz
16,smashwilson,2,jessfraz
17,cacorriere,2,jessfraz
18,williamsjoe,21,jessfraz
19,samphippen,5,jessfraz
20,xmudrii,16,jessfraz
21,bkeepers,57,jessfraz
22,nickborromeo,5,jessfraz
23,kartar,5,jessfraz
24,khnidk,5,jessfraz
25,danpopnyc,3,jessfraz
26,maria_fibonacci,3,jessfraz
27,jeffsand,1,jessfraz
28,scott_lowe,2,jessfraz
29,dgryski,53,jessfraz
30,nihilist_sec,17,jessfraz
31,be4zley,1,jessfraz
32,alicegoldfuss,15,jessfraz
33,jeremyjkun,5,jessfraz
34,sarah_edo,13,jessfraz
35,jpetazzo,1,jessfraz
36,calavera,17,jessfraz
37,cj_cullen,3,jessfraz
38,LaurentGoderre,2,jessfraz
39,scottsburns,15,jessfraz
40,imcdnzl,4,jessfraz
41,snipeyhead,4,jessfraz
42,ultimateboy,6,jessfraz
43,Jessassin,2,jessfraz
44,samkottler,29,jessfraz
45,mattr_,28,jessfraz
46,dave_universetf,5,jessfraz
47,jbeda,4,jessfraz
48,bradfitz,5,jessfraz
49,justincormack,11,jessfraz
50,matvelloso,17,jessfraz
51,fletchto99,2,jessfraz
52,dcreager,6,jessfraz
53,swagitda_,5,jessfraz
54,tophee,19,jessfraz
