,Poster,Likes_count,Liker
0,Besoin_dEspace,4,Space_Baguette
1,elonmusk,10,Space_Baguette
2,nicolas_pillet,3,Space_Baguette
3,TheRudyyy,2,Space_Baguette
4,Rainmaker1973,5,Space_Baguette
5,EurekafeTLS,13,Space_Baguette
6,Lunarheritage,2,Space_Baguette
7,EmreKelly,1,Space_Baguette
8,stanshull,4,Space_Baguette
9,JuleahKaliski,3,Space_Baguette
10,nils_devos,4,Space_Baguette
11,SpaceExplorerW,18,Space_Baguette
12,0000_Earth,3,Space_Baguette
13,Bottlaeric,14,Space_Baguette
14,tomcatmodels,4,Space_Baguette
15,NASAInSight,2,Space_Baguette
16,doug_ellison,3,Space_Baguette
17,Stratolaunch,2,Space_Baguette
18,CSUT_Officiel,2,Space_Baguette
19,CiteEspace,15,Space_Baguette
20,Astro_Danyboy,21,Space_Baguette
21,TOLOSAT1,2,Space_Baguette
22,astrokristen,3,Space_Baguette
23,L3G33K,2,Space_Baguette
24,ISAE_officiel,3,Space_Baguette
25,plasmarmuse,8,Space_Baguette
26,BepiColombo,4,Space_Baguette
27,LaunchStuff,5,Space_Baguette
28,CNES,4,Space_Baguette
