,Poster,Likes_count,Liker
0,SteelcaseEDU,20,educause
1,wcet_info,14,educause
2,DukeLearning,3,educause
3,UofTEdTech,5,educause
4,DMUITMSDir,15,educause
5,modolabs,8,educause
6,lukelibrarian,8,educause
7,jlknott,14,educause
8,LauraPatchDePue,13,educause
9,deb07,6,educause
10,CLIRnews,28,educause
11,eSN_Laura,25,educause
12,kindredmurillo,23,educause
13,Ramon_Marti_KY,19,educause
14,StewdentAffairs,3,educause
15,PeggySemingson,14,educause
16,HEISCouncil,18,educause
17,GlazenerChem,30,educause
18,yangfan2learn,15,educause
19,DCBPhDV2,4,educause
20,Keith_McIntosh,1,educause
21,TonyaEdtech,23,educause
22,drkrisyoung,1,educause
23,GinaJohnsonIR,18,educause
24,garay,17,educause
