,Poster,Likes_count,Liker
0,JGPAYNE,5,educause
1,Ramon_Marti_KY,22,educause
2,DMUITMSDir,22,educause
3,PeggySemingson,25,educause
4,jlknott,25,educause
5,deb07,6,educause
6,UofTEdTech,5,educause
7,GlazenerChem,34,educause
8,wcet_info,15,educause
9,eSN_Laura,30,educause
10,CLIRnews,33,educause
11,kindredmurillo,30,educause
12,laurapasquini,5,educause
13,garay,25,educause
14,thinqstudio,4,educause
15,SteelcaseEDU,32,educause
16,StewdentAffairs,3,educause
17,modolabs,15,educause
18,LauraPatchDePue,28,educause
19,lukelibrarian,21,educause
20,drkrisyoung,11,educause
21,TonyaEdtech,34,educause
22,HEISCouncil,18,educause
23,DukeLearning,3,educause
24,yangfan2learn,15,educause
25,GinaJohnsonIR,18,educause
26,DCBPhDV2,4,educause
27,Keith_McIntosh,3,educause
