,Poster,Likes_count,Liker
0,LeonardCowalski,30,Richieeee_13
1,GEMlNHIGH,12,Richieeee_13
2,AustraliaZoo,31,Richieeee_13
3,melodycarrillo_,3,Richieeee_13
4,JuiceTooWavie,14,Richieeee_13
5,MariasGolden,11,Richieeee_13
6,Nash076,3,Richieeee_13
7,USCWaterPolo,14,Richieeee_13
8,wuicho_5,19,Richieeee_13
9,baaaaalex,53,Richieeee_13
10,ItsAlexJackson,2,Richieeee_13
11,lavlittle,19,Richieeee_13
12,BindiIrwin,4,Richieeee_13
13,Angelajazmin_,3,Richieeee_13
14,lexotx,2,Richieeee_13
15,taytay361,6,Richieeee_13
16,litttlemedina,2,Richieeee_13
17,ThatThing45,8,Richieeee_13
18,thulasindi,15,Richieeee_13
19,DxvidXVI,7,Richieeee_13
20,zepedacin_d,4,Richieeee_13
21,Carolinesusumia,3,Richieeee_13
22,alondrasairy,14,Richieeee_13
23,1800juicegirl,4,Richieeee_13
24,juvanhck,4,Richieeee_13
25,peedekaf,14,Richieeee_13
26,nickjonas,15,Richieeee_13
27,cheerylex,3,Richieeee_13
28,TristxXxn,4,Richieeee_13
29,awllena,1,Richieeee_13
30,guxpogus,11,Richieeee_13
31,notoriousnwa,7,Richieeee_13
32,_ZackGonzo,2,Richieeee_13
33,tomhllland,11,Richieeee_13
34,nobrosmo,42,Richieeee_13
35,TiniBlues,10,Richieeee_13
36,Mitchellford91,13,Richieeee_13
37,DyanaMiler,28,Richieeee_13
38,xoxoxEmmily,6,Richieeee_13
39,Faithen_Nicole,18,Richieeee_13
40,CCHSevents,2,Richieeee_13
41,ohyaneht,9,Richieeee_13
