,Poster,Likes_count,Liker
0,MaximumCortez,30,ChaseYama
1,ezrisaaan,19,ChaseYama
2,9to5mac,10,ChaseYama
3,TimGettys,31,ChaseYama
4,andrearene,22,ChaseYama
5,KindaCoolGreg,20,ChaseYama
6,_MissClick_,3,ChaseYama
7,NintendoAmerica,24,ChaseYama
8,PlayStation,59,ChaseYama
9,jacksfilms,17,ChaseYama
10,toriyamauchi,40,ChaseYama
11,DePalo,26,ChaseYama
12,Kotaku,3,ChaseYama
13,GameOverGreggy,22,ChaseYama
14,markhoppus,10,ChaseYama
15,AC_Isabelle,14,ChaseYama
16,rylee_ann13,18,ChaseYama
17,ijustine,33,ChaseYama
