,Poster,Likes_count,Liker
0,KindaCoolGreg,31,ChaseYama
1,AC_Isabelle,25,ChaseYama
2,PlayStation,88,ChaseYama
3,_MissClick_,3,ChaseYama
4,TimGettys,39,ChaseYama
5,9to5mac,15,ChaseYama
6,rylee_ann13,28,ChaseYama
7,markhoppus,11,ChaseYama
8,NintendoAmerica,25,ChaseYama
9,MaximumCortez,51,ChaseYama
10,DePalo,36,ChaseYama
11,ijustine,48,ChaseYama
12,ezrisaaan,30,ChaseYama
13,toriyamauchi,52,ChaseYama
14,GameOverGreggy,29,ChaseYama
15,Kotaku,13,ChaseYama
16,jacksfilms,23,ChaseYama
17,andrearene,32,ChaseYama
