,Poster,Likes_count,Liker
0,JackieCanCode,1,BarnettKlane
1,archillect,33,BarnettKlane
2,linguangst,8,BarnettKlane
3,Jhaddix,12,BarnettKlane
4,jna_sh,5,BarnettKlane
5,ashleyfeinberg,58,BarnettKlane
6,joshuamckerrow,14,BarnettKlane
7,d_rock01,17,BarnettKlane
8,nowthisnews,4,BarnettKlane
9,justinkan,3,BarnettKlane
10,elonmusk,48,BarnettKlane
11,Ocasio2018,5,BarnettKlane
12,beepboopstartup,9,BarnettKlane
13,jonrosenberg,17,BarnettKlane
14,c0nc0rdance,12,BarnettKlane
15,starsandrobots,9,BarnettKlane
16,yoda,32,BarnettKlane
17,Nash076,38,BarnettKlane
18,twilio,5,BarnettKlane
19,SwiftOnSecurity,78,BarnettKlane
20,McJesse,21,BarnettKlane
21,benedictevans,9,BarnettKlane
22,jennafischer,4,BarnettKlane
23,IgnisTwote,27,BarnettKlane
24,karaswisher,29,BarnettKlane
25,hoverbird,13,BarnettKlane
26,stonecold2050,3,BarnettKlane
27,joshchafetz,9,BarnettKlane
28,SamSykesSwears,4,BarnettKlane
29,emh434,9,BarnettKlane
30,chrissyteigen,17,BarnettKlane
31,OnlyHipHopFacts,2,BarnettKlane
32,samueldodge,18,BarnettKlane
33,mims,4,BarnettKlane
34,AmitElazari,9,BarnettKlane
35,biz,36,BarnettKlane
