,Poster,Likes_count,Liker
0,RBcochrane,4,TwoCanSamAdams
1,AlliAlliG,3,TwoCanSamAdams
2,Sterling6spd,27,TwoCanSamAdams
3,JessCurran_,27,TwoCanSamAdams
4,mistysaid,29,TwoCanSamAdams
5,NoFunOverlord,16,TwoCanSamAdams
6,88Styles,5,TwoCanSamAdams
7,TheWeirdWorld,5,TwoCanSamAdams
8,holdyourbunz,5,TwoCanSamAdams
9,KellyCanuckTO,2,TwoCanSamAdams
10,Laydee_El,4,TwoCanSamAdams
11,calgaryrants,2,TwoCanSamAdams
12,KathleenSawisky,2,TwoCanSamAdams
13,_drazzari,16,TwoCanSamAdams
14,Dadsaysjokes,3,TwoCanSamAdams
15,_youhadonejob1,94,TwoCanSamAdams
16,redheaded101,10,TwoCanSamAdams
17,WildEagle,12,TwoCanSamAdams
18,dabertime,23,TwoCanSamAdams
19,dandoozled,23,TwoCanSamAdams
20,colbydlong,5,TwoCanSamAdams
21,WerdEmUp,9,TwoCanSamAdams
22,Trucker_Ty_,15,TwoCanSamAdams
23,poor_choices,34,TwoCanSamAdams
24,Monkeyslick,6,TwoCanSamAdams
25,ThatEricAlper,4,TwoCanSamAdams
26,CassieNeil,31,TwoCanSamAdams
27,EdtheSock,1,TwoCanSamAdams
28,robcaz,20,TwoCanSamAdams
29,eric_wilhite,12,TwoCanSamAdams
30,DadsPuns,4,TwoCanSamAdams
31,SpotTheLoon2010,20,TwoCanSamAdams
32,MelindaHoward4,4,TwoCanSamAdams
33,boozychef,19,TwoCanSamAdams
34,sassimommi,21,TwoCanSamAdams
35,Acdngirl,4,TwoCanSamAdams
36,wmpdll,68,TwoCanSamAdams
37,Dylan_YYC,41,TwoCanSamAdams
38,KristalTurner,3,TwoCanSamAdams
39,subtrackedmind,1,TwoCanSamAdams
