,Poster,Likes_count,Liker
0,hardy985,14,wozzinator
1,bubbaprog,29,wozzinator
2,Nolimit_glory,23,wozzinator
3,elonmusk,21,wozzinator
4,raccooons,15,wozzinator
5,kyrstensinema,19,wozzinator
6,GaryGulman,23,wozzinator
7,ChicagoBears,19,wozzinator
8,MarvelStudios,16,wozzinator
9,BillyGunnFact,23,wozzinator
10,BZook27,30,wozzinator
11,PetahMan21,18,wozzinator
12,johnmarsz12,10,wozzinator
13,neiltyson,21,wozzinator
14,DORKpodcast,71,wozzinator
15,alt_kia,19,wozzinator
16,SamuelLJackson,27,wozzinator
17,CuteEmergency,28,wozzinator
