,Poster,Likes_count,Liker
0,BZook27,3,wozzinator
1,CuteEmergency,3,wozzinator
2,DORKpodcast,8,wozzinator
3,elonmusk,1,wozzinator
4,neiltyson,5,wozzinator
5,PetahMan21,1,wozzinator
6,MarvelStudios,1,wozzinator
7,GaryGulman,4,wozzinator
8,SamuelLJackson,2,wozzinator
9,BillyGunnFact,4,wozzinator
10,alt_kia,1,wozzinator
11,raccooons,1,wozzinator
12,johnmarsz12,1,wozzinator
13,Nolimit_glory,3,wozzinator
14,hardy985,1,wozzinator
15,kyrstensinema,5,wozzinator
16,ChicagoBears,2,wozzinator
17,bubbaprog,4,wozzinator
