,Poster,Likes_count,Liker
0,rogerkingkade,9,tvchick13CTV
1,CBCMeg,15,tvchick13CTV
2,global_leslie,13,tvchick13CTV
3,Mookalicious,24,tvchick13CTV
4,Newsbob,29,tvchick13CTV
5,CTVStanfield,19,tvchick13CTV
6,adgelessness,17,tvchick13CTV
7,CAD_news_junkie,15,tvchick13CTV
8,kincochrane,16,tvchick13CTV
9,mikesbloggity,14,tvchick13CTV
10,jeffersongraham,20,tvchick13CTV
11,CTVJKanygin,14,tvchick13CTV
12,AndroidAuth,21,tvchick13CTV
13,LynnColliar,15,tvchick13CTV
14,ChicGeekYYC,21,tvchick13CTV
15,tedgbauer,20,tvchick13CTV
16,up993,14,tvchick13CTV
17,Spa_Dude,4,tvchick13CTV
18,MeetMeural,3,tvchick13CTV
19,ratzlaff,7,tvchick13CTV
20,SinaSpen,7,tvchick13CTV
21,Captain_Ned,22,tvchick13CTV
