,Poster,Likes_count,Liker
0,Seasaver,21,ActionforEarth
1,BiodiversitySoS,12,ActionforEarth
2,NualaBugeye,2,ActionforEarth
3,AngryVeganBird,20,ActionforEarth
4,FoxHITeam,5,ActionforEarth
5,Hellefrog,1,ActionforEarth
6,CH_monitors,5,ActionforEarth
7,NeilMatheson60,3,ActionforEarth
8,HuntSabs,1,ActionforEarth
9,Beccaasauruss,3,ActionforEarth
10,XposeTrophyHunt,3,ActionforEarth
11,GJGamble,1,ActionforEarth
12,anikasleem,2,ActionforEarth
13,RainforestResq,4,ActionforEarth
14,HarshanaX,4,ActionforEarth
15,EpicFreediving,2,ActionforEarth
