,Poster,Likes_count,Liker
0,Seasaver,103,ActionforEarth
1,HuntSabs,29,ActionforEarth
2,Beccaasauruss,8,ActionforEarth
3,NualaBugeye,20,ActionforEarth
4,EpicFreediving,2,ActionforEarth
5,anikasleem,17,ActionforEarth
6,NeilMatheson60,31,ActionforEarth
7,nfoxsoprano,2,ActionforEarth
8,Hellefrog,22,ActionforEarth
9,JunagarhMedia,25,ActionforEarth
10,Mar2dogs,19,ActionforEarth
11,AngryVeganBird,88,ActionforEarth
12,CH_monitors,30,ActionforEarth
13,AgainstHunting,3,ActionforEarth
14,GJGamble,21,ActionforEarth
15,FoxHITeam,23,ActionforEarth
16,extinctsymbol,5,ActionforEarth
17,Bonobodotorg,3,ActionforEarth
18,DugongTurtleAus,12,ActionforEarth
19,RainforestResq,7,ActionforEarth
20,BiodiversitySoS,69,ActionforEarth
21,XposeTrophyHunt,28,ActionforEarth
22,HarshanaX,8,ActionforEarth
