,Poster,Likes_count,Liker
0,Dr_ThomasZ,14,hannablanne
1,WorldAndScience,48,hannablanne
2,BillNye,2,hannablanne
3,SpaceX,1,hannablanne
4,neiltyson,27,hannablanne
5,Cmdr_Hadfield,23,hannablanne
6,JebBush,16,hannablanne
7,SETIInstitute,2,hannablanne
8,stefanobove_art,19,hannablanne
9,Astro_Mike,30,hannablanne
10,ShuttleCDRKelly,18,hannablanne
11,Astro_Alex,18,hannablanne
12,carolynporco,13,hannablanne
13,NASANewHorizons,14,hannablanne
14,VeryLonelyLuke,16,hannablanne
15,carlbildt,1,hannablanne
16,margotwallstrom,16,hannablanne
17,NobelPrize,3,hannablanne
18,marsrader,78,hannablanne
19,elonmusk,19,hannablanne
20,jgm41,23,hannablanne
