,Poster,Likes_count,Liker
0,cleantechnica,71,KimCJorgensen
1,realDonaldTrump,115,KimCJorgensen
2,zulu934,25,KimCJorgensen
3,Teslarati,43,KimCJorgensen
4,karaswisher,19,KimCJorgensen
5,JonErlichman,41,KimCJorgensen
6,Jalopnik,91,KimCJorgensen
7,borsendk,23,KimCJorgensen
8,dbongino,30,KimCJorgensen
9,MortenBoegild,5,KimCJorgensen
10,jyllandsposten,31,KimCJorgensen
11,InsideEVs,49,KimCJorgensen
12,aspenphotog,30,KimCJorgensen
13,Varneyco,53,KimCJorgensen
14,WashTimes,11,KimCJorgensen
15,isco__,29,KimCJorgensen
16,DRDeibert,33,KimCJorgensen
