,Poster,Likes_count,Liker
0,961KISS,35,steelers
1,rell_island6,32,steelers
2,BobLabriola,41,steelers
3,SteelersShop,98,steelers
4,ChildrensPgh,1,steelers
5,heinzfield,5,steelers
6,USC_Athletics,36,steelers
7,StevanRidley,16,steelers
8,acereros,59,steelers
9,Chickillo56,5,steelers
10,Teresa_Varley,94,steelers
11,SNFonNBC,7,steelers
12,Jarrius,22,steelers
13,JonBostic,9,steelers
14,VinnyVidiVici98,15,steelers
15,SteelersNRadio,115,steelers
16,NFL,11,steelers
17,_BigBen7,21,steelers
18,missi_matthews,12,steelers
19,SteelersUnite,73,steelers
