,Poster,Likes_count,Liker
0,LivvyLevyLover,21,Dolphin_Project
1,EllenStewart55,15,Dolphin_Project
2,beyond_wall,19,Dolphin_Project
3,againstcruelty5,19,Dolphin_Project
4,WriterCara,20,Dolphin_Project
5,dylans_opa,26,Dolphin_Project
6,LadyBruce1,25,Dolphin_Project
7,ikimonosaiko38,16,Dolphin_Project
8,fullhouse642,11,Dolphin_Project
9,EchoCit,30,Dolphin_Project
10,Hisuby,16,Dolphin_Project
11,prettyplaidbird,22,Dolphin_Project
12,minpin78,18,Dolphin_Project
13,mlb5555ed,13,Dolphin_Project
14,RexKai,5,Dolphin_Project
15,Str84NOH8,24,Dolphin_Project
16,oceanCRIES,10,Dolphin_Project
17,mehkittii,18,Dolphin_Project
18,janodo36,16,Dolphin_Project
19,allysoncaruso,28,Dolphin_Project
