,Poster,Likes_count,Liker
0,bad_marat,28,heymozart1
1,HeikoMaas,49,heymozart1
2,DJSnM,2,heymozart1
3,roscosmos,40,heymozart1
4,donteatthesnow,44,heymozart1
5,nyc_ryanb,46,heymozart1
6,Erdayastronaut,5,heymozart1
7,Matth_Borowski,34,heymozart1
8,Stop_Trump20,45,heymozart1
9,Hauptgarnix,28,heymozart1
10,yousuck2020,37,heymozart1
11,Cory_Henry,13,heymozart1
12,MrMontyBrogan,25,heymozart1
13,elonmusk,43,heymozart1
14,VoltEuropa,35,heymozart1
15,RoyalMuttMama,3,heymozart1
16,verge,49,heymozart1
17,biancabaumler,33,heymozart1
18,heuteshow,35,heymozart1
19,moenchtim,34,heymozart1
20,thueringende,24,heymozart1
21,txbornviking,4,heymozart1
22,MarkRuffalo,32,heymozart1
23,tagesschau,33,heymozart1
