,Poster,Likes_count,Liker
0,rainharutogera,5,bitkael
1,newscientist,3,bitkael
2,Manic_Marge,106,bitkael
3,SpaceX,102,bitkael
4,dimas_______,74,bitkael
5,Den__Red,3,bitkael
6,NASA,17,bitkael
7,elonmusk,153,bitkael
8,Gigim_Xul_218,28,bitkael
9,habikuu,20,bitkael
10,AinoSanya,4,bitkael
11,f80298d9fa7e4c3,7,bitkael
12,thecrazyjar,12,bitkael
13,ckdotphoto,2,bitkael
14,NickFreeman4,15,bitkael
15,teenhellion,1,bitkael
16,MashaAlyusheva,3,bitkael
17,teomandesign,49,bitkael
18,uftiufti,5,bitkael
19,TY_twt_,5,bitkael
