,Poster,Likes_count,Liker
0,TY_twt_,28,bitkael
1,Gigim_Xul_218,77,bitkael
2,SpaceX,115,bitkael
3,rainharutogera,21,bitkael
4,ckdotphoto,2,bitkael
5,NickFreeman4,33,bitkael
6,teomandesign,49,bitkael
7,champagnemikee,12,bitkael
8,Manic_Marge,106,bitkael
9,uftiufti,20,bitkael
10,animalslovezoo,13,bitkael
11,teenhellion,25,bitkael
12,NASA,32,bitkael
13,elonmusk,226,bitkael
14,AinoSanya,4,bitkael
15,newscientist,14,bitkael
16,thecrazyjar,26,bitkael
17,RE_CTOWN,15,bitkael
18,dimas_______,74,bitkael
19,Den__Red,3,bitkael
20,MashaAlyusheva,10,bitkael
21,f80298d9fa7e4c3,7,bitkael
22,habikuu,38,bitkael
