,Poster,Likes_count,Liker
0,Mike_Seeley,3,KWolfMedia248
1,Erdayastronaut,55,KWolfMedia248
2,scottwongDC,21,KWolfMedia248
3,WeReportSpace,15,KWolfMedia248
4,SpaceX,44,KWolfMedia248
5,oc_isly,16,KWolfMedia248
6,johnkrausphotos,43,KWolfMedia248
7,elakdawalla,16,KWolfMedia248
8,NASASpaceflight,15,KWolfMedia248
9,SawgrassRecPark,7,KWolfMedia248
10,NASAInSight,43,KWolfMedia248
11,Ginsburg,25,KWolfMedia248
12,w00ki33,22,KWolfMedia248
13,bnjacobs,20,KWolfMedia248
14,BillNye,12,KWolfMedia248
15,TrevorMahlmann,29,KWolfMedia248
