,Poster,Likes_count,Liker
0,SpaceX,80,KWolfMedia248
1,NASAInSight,43,KWolfMedia248
2,SawgrassRecPark,8,KWolfMedia248
3,WeReportSpace,18,KWolfMedia248
4,JEichenblatt,7,KWolfMedia248
5,TrevorMahlmann,32,KWolfMedia248
6,bnjacobs,26,KWolfMedia248
7,Mike_Seeley,6,KWolfMedia248
8,BillNye,12,KWolfMedia248
9,w00ki33,32,KWolfMedia248
10,Erdayastronaut,93,KWolfMedia248
11,elakdawalla,16,KWolfMedia248
12,scottwongDC,22,KWolfMedia248
13,oc_isly,22,KWolfMedia248
14,Ginsburg,33,KWolfMedia248
15,NASASpaceflight,15,KWolfMedia248
16,johnkrausphotos,48,KWolfMedia248
