,Poster,Likes_count,Liker
0,strangecorn,37,virusbtn
1,fr0gger_,25,virusbtn
2,ubersec,65,virusbtn
3,TalosSecurity,28,virusbtn
4,SteveD3,38,virusbtn
5,ScottFanning9,40,virusbtn
6,vmyths,38,virusbtn
7,vanjasvajcer,28,virusbtn
8,Orthanc,38,virusbtn
9,vagnerpilar,27,virusbtn
10,emsisoft,31,virusbtn
11,AGertani,44,virusbtn
12,secuteach,37,virusbtn
13,thecyberwire,48,virusbtn
14,browninfosecguy,35,virusbtn
15,VessOnSecurity,36,virusbtn
16,SharatGanesh,31,virusbtn
17,msuiche,39,virusbtn
18,_r04ch_,44,virusbtn
