,Poster,Likes_count,Liker
0,jovanhiII,3,sailormcrs
1,christinavaIles,2,sailormcrs
2,triviaIys,5,sailormcrs
3,FABRICBOOGIE,5,sailormcrs
4,rentaIII,22,sailormcrs
5,dumbassnb,1,sailormcrs
6,honeyhampt0n,2,sailormcrs
7,unrealistic_joy,2,sailormcrs
8,_champagnetears,16,sailormcrs
9,taIkbackboy,1,sailormcrs
10,missyouulots,25,sailormcrs
11,leftsocry,4,sailormcrs
12,ArianaGrande,4,sailormcrs
13,bearfaceingston,25,sailormcrs
14,deqaspark,1,sailormcrs
15,hydroplanecrash,3,sailormcrs
16,teethsink,15,sailormcrs
17,stylesjouvert,9,sailormcrs
18,DomMcLennon,1,sailormcrs
19,jasminsivan,30,sailormcrs
20,thotchampion,2,sailormcrs
21,hufflepffs,8,sailormcrs
22,flowersatfeast,13,sailormcrs
23,98trumns,2,sailormcrs
24,badweatherdays,16,sailormcrs
25,saturatedliquid,1,sailormcrs
26,lridesence,1,sailormcrs
27,MAYBEKORI,2,sailormcrs
28,soggyjew,3,sailormcrs
29,1999boybands,3,sailormcrs
30,merlynwoodd,3,sailormcrs
31,alezander,3,sailormcrs
32,INFAGTUATION,40,sailormcrs
33,ashlngrey,7,sailormcrs
34,honeyjoba,10,sailormcrs
35,crushcuIture,5,sailormcrs
36,bearface_,3,sailormcrs
