,Poster,Likes_count,Liker
0,BestKindGaming,20,imgur
1,Moby_power,8,imgur
2,AlexandreArrive,64,imgur
3,I_Know_Jason,55,imgur
4,ComputerScience,311,imgur
5,DJSnM,19,imgur
6,fujiNOwater,2,imgur
7,RamiRocketMan,15,imgur
8,Kat_Cr,7,imgur
9,System32Comics,54,imgur
10,thechiscake,15,imgur
11,itsnotaboutaj,18,imgur
12,Wysdrem,35,imgur
13,Danieldcclark,18,imgur
14,cmwatkins317,46,imgur
15,mirdeia,31,imgur
16,JoinTeamAlpha,30,imgur
17,TonyScolocovich,4,imgur
18,danhwang88,8,imgur
19,TheArti666,11,imgur
20,lollibotomy,10,imgur
21,bradmcmoon,3,imgur
