,Poster,Likes_count,Liker
0,ShinobiHaruka,45,annafunk
1,Vipey_,13,annafunk
2,nickdorazio3rd,5,annafunk
3,JeffAHamilton,5,annafunk
4,SaraKatch,17,annafunk
5,AnneOnomousxxx,2,annafunk
6,Miss_Callisto,3,annafunk
7,Veeduh25,19,annafunk
8,joemag_games,1,annafunk
9,beccahallstedt,8,annafunk
10,Moorgard,3,annafunk
11,annafmadej,1,annafunk
12,TerranGregory,33,annafunk
13,miketheitguy,5,annafunk
14,_DonAdams,20,annafunk
15,liopleurodonic,1,annafunk
16,sqwarlock,39,annafunk
17,LifeatBlizzard,25,annafunk
18,kierpanda,40,annafunk
19,GamingDaddyio,4,annafunk
20,MrSlackTV,14,annafunk
21,grizzlebees,2,annafunk
22,HardLuckHero,2,annafunk
23,MethodDarrie,4,annafunk
24,HooblieWooblie,7,annafunk
25,serephita,10,annafunk
26,lindseltinsel,14,annafunk
27,rudeism,14,annafunk
28,DaytimeCoder,2,annafunk
29,ChouetteOW,16,annafunk
30,pfaerieart,9,annafunk
31,JustCallMeRois,3,annafunk
32,jameelajamil,4,annafunk
33,gilliandrew6,14,annafunk
34,Blizzard_Ent,17,annafunk
35,kremlincardinal,4,annafunk
36,Artemishowl_,5,annafunk
37,DisneylandAP,13,annafunk
38,sStarbee,3,annafunk
39,KiyeBerries,10,annafunk
40,djtyrant,7,annafunk
