,Poster,Likes_count,Liker
0,AstroAnnimal,8,rocketanalyst
1,NASAInSight,117,rocketanalyst
2,SpearrinLab,21,rocketanalyst
3,CalFootball,3,rocketanalyst
4,flying_briann,6,rocketanalyst
5,oclionsfootball,3,rocketanalyst
6,SpaceX,139,rocketanalyst
7,elonmusk,59,rocketanalyst
8,OaksChristian,17,rocketanalyst
9,SpaceflightNow,28,rocketanalyst
10,OdleRocketry,28,rocketanalyst
11,Nasdaq,12,rocketanalyst
12,TGMetsFan98,4,rocketanalyst
13,thesheetztweetz,19,rocketanalyst
14,AmericaSpace,5,rocketanalyst
15,Jessevasquez805,5,rocketanalyst
16,NatReconOfc,4,rocketanalyst
17,RikyUnreal,15,rocketanalyst
18,SportsCenter,19,rocketanalyst
