,Poster,Likes_count,Liker
0,oclionsfootball,14,rocketanalyst
1,SpaceX,146,rocketanalyst
2,flying_briann,18,rocketanalyst
3,CalFootball,7,rocketanalyst
4,Jessevasquez805,23,rocketanalyst
5,RealSkipBayless,11,rocketanalyst
6,SportsCenter,19,rocketanalyst
7,thesheetztweetz,19,rocketanalyst
8,NASAInSight,137,rocketanalyst
9,Marine_layer,15,rocketanalyst
10,AerojetRdyne,4,rocketanalyst
11,nextspaceflight,4,rocketanalyst
12,wc_rocketry,14,rocketanalyst
13,thejackbeyer,4,rocketanalyst
14,elonmusk,87,rocketanalyst
15,RikyUnreal,17,rocketanalyst
16,AmericaSpace,16,rocketanalyst
17,Nasdaq,12,rocketanalyst
18,ulalaunch,12,rocketanalyst
19,TGMetsFan98,9,rocketanalyst
20,SpaceflightNow,29,rocketanalyst
21,ChrisG_NSF,2,rocketanalyst
22,SpearrinLab,33,rocketanalyst
23,OdleRocketry,32,rocketanalyst
24,everettj2020,6,rocketanalyst
25,NatReconOfc,31,rocketanalyst
26,OaksChristian,17,rocketanalyst
27,AstroAnnimal,8,rocketanalyst
