,Poster,Likes_count,Liker
0,ataaylmz,20,Himesovski
1,fairy_girl_xx,9,Himesovski
2,tokay_e,8,Himesovski
3,sydalna,7,Himesovski
4,Emrebedirs,9,Himesovski
5,Ss_migfwer,9,Himesovski
6,yerimyutmam,17,Himesovski
7,Meygrbz,11,Himesovski
8,97_edge,9,Himesovski
9,HerseyeSaalca,20,Himesovski
10,melih_gkbyrk,16,Himesovski
11,ggdizzyy,14,Himesovski
12,aydanbilicii,4,Himesovski
13,nurrellaa,10,Himesovski
14,tihodimenticato,11,Himesovski
15,iremnilgen,17,Himesovski
16,CagrThe,9,Himesovski
17,Tayyipdemir20,4,Himesovski
18,kursatkaymak42,8,Himesovski
19,usluu0,19,Himesovski
