,Poster,Likes_count,Liker
0,adamsclit,29,NickiReignsCom
1,skaijackson,46,NickiReignsCom
2,ChipsAhoy,38,NickiReignsCom
3,thatgrapejuice,34,NickiReignsCom
4,itstarekali,13,NickiReignsCom
5,RYZOLANSKI,47,NickiReignsCom
6,quinnethia,47,NickiReignsCom
7,theprivatebarb,8,NickiReignsCom
8,BRANSACE,11,NickiReignsCom
9,Heezy_Zolanski,5,NickiReignsCom
10,raproyaIty,18,NickiReignsCom
11,chartdata,74,NickiReignsCom
12,chancexclip,34,NickiReignsCom
13,itsKammy_G,38,NickiReignsCom
14,anthonicki,46,NickiReignsCom
15,NICKIMINAJ,57,NickiReignsCom
16,BARBIETlNGZ,43,NickiReignsCom
17,NM4updates2,1,NickiReignsCom
18,NickiOnChart,17,NickiReignsCom
19,onika_world,29,NickiReignsCom
20,taylorpaigeeee_,42,NickiReignsCom
