,Poster,Likes_count,Liker
0,3blue1brown,15,jonnyhyman
1,AstroKatie,29,jonnyhyman
2,joebarnard,181,jonnyhyman
3,connerhallmark,31,jonnyhyman
4,Lin_Manuel,82,jonnyhyman
5,milkysa,22,jonnyhyman
6,Erdayastronaut,67,jonnyhyman
7,Chuck0Garcia,31,jonnyhyman
8,NASAInSight,16,jonnyhyman
9,KaziooFX,11,jonnyhyman
10,TheFavoritist,23,jonnyhyman
11,CDisillusion,34,jonnyhyman
12,TimCosmos,25,jonnyhyman
13,shannonmstirone,14,jonnyhyman
14,Ascii211,50,jonnyhyman
15,tweetsoutloud,3,jonnyhyman
16,bps_space,33,jonnyhyman
17,MKBHD,40,jonnyhyman
