,Poster,Likes_count,Liker
0,three_cube,2,chadmccullough
1,ALDF,1,chadmccullough
2,dillonliam,5,chadmccullough
3,killyourfm,1,chadmccullough
4,helenprejean,6,chadmccullough
5,magnatom,1,chadmccullough
6,IngaManskopf,4,chadmccullough
7,pati_gallardo,4,chadmccullough
8,philshapiro,5,chadmccullough
9,elementary,3,chadmccullough
10,BSidesLjubljana,4,chadmccullough
11,paulkrugman,1,chadmccullough
12,SwiftOnSecurity,2,chadmccullough
13,JSCCounterPunch,5,chadmccullough
14,ShutUpAmanda,4,chadmccullough
15,RedHatPartners,3,chadmccullough
16,soccermadeinstl,1,chadmccullough
17,MercyForAnimals,19,chadmccullough
18,BicyclingMag,3,chadmccullough
19,PrivacyDigest,1,chadmccullough
20,thenation,5,chadmccullough
21,andylassner,1,chadmccullough
22,terryandrob,3,chadmccullough
23,kstewart,4,chadmccullough
24,rhatdan,2,chadmccullough
25,MLS,2,chadmccullough
26,BillNye,3,chadmccullough
27,davidmweissman,3,chadmccullough
28,Vej_Gee,4,chadmccullough
29,athoneycutt,2,chadmccullough
30,piloting,4,chadmccullough
31,METROmagTweet,3,chadmccullough
32,karenkahn,1,chadmccullough
33,mhall119,1,chadmccullough
34,philabikes,5,chadmccullough
35,lcafiero,5,chadmccullough
36,73_Carondelet,17,chadmccullough
37,zoobab,5,chadmccullough
38,RandyRainbow,7,chadmccullough
39,Ch33r10,1,chadmccullough
40,GreenPartyUS,1,chadmccullough
41,CarbonBubble,1,chadmccullough
42,mairin,5,chadmccullough
43,explorestlouis,3,chadmccullough
44,JoeSoap76,3,chadmccullough
45,chesneycheckers,16,chadmccullough
46,dgouldin,1,chadmccullough
47,olavtorvund,6,chadmccullough
48,tweetFeeoshea,4,chadmccullough
49,lisachensvold,5,chadmccullough
50,WilliamNB,4,chadmccullough
51,cyclegaz,4,chadmccullough
