,Poster,Likes_count,Liker
0,W_Bradley,13,chadmccullough
1,thenation,5,chadmccullough
2,JoeSoap76,3,chadmccullough
3,BicyclingMag,3,chadmccullough
4,MercyForAnimals,19,chadmccullough
5,krassenstein,4,chadmccullough
6,ricedaddy7,4,chadmccullough
7,WilliamNB,19,chadmccullough
8,elementary,3,chadmccullough
9,Vej_Gee,4,chadmccullough
10,terryandrob,9,chadmccullough
11,BillNye,3,chadmccullough
12,GreenPartyUS,1,chadmccullough
13,DalaiLama,2,chadmccullough
14,RandyRainbow,7,chadmccullough
15,dgouldin,1,chadmccullough
16,tweetFeeoshea,17,chadmccullough
17,PrivacyDigest,1,chadmccullough
18,olavtorvund,6,chadmccullough
19,Ch33r10,1,chadmccullough
20,ALDF,1,chadmccullough
21,METROmagTweet,4,chadmccullough
22,kylegriffin1,1,chadmccullough
23,davidmweissman,3,chadmccullough
24,StephenKing,2,chadmccullough
25,helenprejean,6,chadmccullough
26,philshapiro,5,chadmccullough
27,explorestlouis,3,chadmccullough
28,mhall119,1,chadmccullough
29,BSidesLjubljana,18,chadmccullough
30,mairin,5,chadmccullough
31,killyourfm,1,chadmccullough
32,paulkrugman,1,chadmccullough
33,RedHatPartners,3,chadmccullough
34,73_Carondelet,17,chadmccullough
35,soccermadeinstl,1,chadmccullough
36,pati_gallardo,4,chadmccullough
37,BayRidgeDrivers,2,chadmccullough
38,johnpavlovitz,2,chadmccullough
39,athoneycutt,2,chadmccullough
40,theamandabatty,4,chadmccullough
41,CraftyViking,3,chadmccullough
42,rhatdan,2,chadmccullough
43,SwiftOnSecurity,2,chadmccullough
44,Dr2chase,3,chadmccullough
45,zoobab,5,chadmccullough
46,AdamSerwer,4,chadmccullough
47,chesneycheckers,16,chadmccullough
48,MLS,2,chadmccullough
49,three_cube,2,chadmccullough
50,lisachensvold,5,chadmccullough
51,JSCCounterPunch,5,chadmccullough
52,AssessorStl,5,chadmccullough
53,lcafiero,5,chadmccullough
54,philabikes,17,chadmccullough
55,cyclegaz,4,chadmccullough
56,IngaManskopf,4,chadmccullough
57,magnatom,1,chadmccullough
58,kstewart,4,chadmccullough
59,piloting,4,chadmccullough
60,CarbonBubble,1,chadmccullough
61,andylassner,1,chadmccullough
62,dillonliam,5,chadmccullough
63,karenkahn,1,chadmccullough
64,ShutUpAmanda,4,chadmccullough
