,Poster,Likes_count,Liker
0,TlgMadala,40,khayadlanga
1,NeoLichaba28,17,khayadlanga
2,msgeorgeouss,37,khayadlanga
3,glowin_melanin,20,khayadlanga
4,nhana_G,1,khayadlanga
5,LucaVanCharli,3,khayadlanga
6,brendonshields,21,khayadlanga
7,lulushezi,50,khayadlanga
8,ThipenThwa,1,khayadlanga
9,Cookypops,53,khayadlanga
10,Ndinani07,17,khayadlanga
11,CaptionBarbosa,20,khayadlanga
12,khanyisofusa,37,khayadlanga
13,PumzaNohashe,34,khayadlanga
14,nonzaphangela,4,khayadlanga
15,tariqnasheed,27,khayadlanga
16,TIME,35,khayadlanga
17,TheEconomist,96,khayadlanga
18,NYMag,77,khayadlanga
19,PhumiN22,22,khayadlanga
20,amowlee_,22,khayadlanga
21,Slate,25,khayadlanga
22,Bikereve,17,khayadlanga
23,HarvardBiz,59,khayadlanga
24,Mpho_Nunkis,22,khayadlanga
25,A_Jongile,18,khayadlanga
26,JeanetteNtuli,1,khayadlanga
27,MrMenziN,21,khayadlanga
28,Aggrey92,1,khayadlanga
29,FortuneMagazine,55,khayadlanga
30,Lulu_okuhle_K,44,khayadlanga
31,Izee_R,57,khayadlanga
32,IG_LUNGISILE,10,khayadlanga
