,Poster,Likes_count,Liker
0,nikesharora,37,elonmusk
1,omarsultan,30,elonmusk
2,beto_kid21,3,elonmusk
3,Tesla,35,elonmusk
4,wonderofscience,49,elonmusk
5,francrubio,2,elonmusk
6,SpaceX,38,elonmusk
7,WorldAndScience,70,elonmusk
8,andrewkaylor,41,elonmusk
9,techreview,18,elonmusk
10,xkcdComic,26,elonmusk
11,LeilaniMunter,22,elonmusk
12,NYSE,22,elonmusk
13,OmarSAlolama,18,elonmusk
14,devinnxo,1,elonmusk
15,Coopsess,1,elonmusk
16,InsideEVs,70,elonmusk
17,foso_defensivo,35,elonmusk
18,teslaownersSV,36,elonmusk
19,VincentLachance,44,elonmusk
20,thedailybeast,30,elonmusk
21,gchess127,2,elonmusk
22,nichegamer,50,elonmusk
23,hey_ashiwel,29,elonmusk
