,Poster,Likes_count,Liker
0,steak_umm,4,srslyyou
1,MalwareTechBlog,4,srslyyou
2,konjak,2,srslyyou
3,killer_klaire,2,srslyyou
4,DamnWideNeck,5,srslyyou
5,MsgToObserver,1,srslyyou
6,MaddowBlog,5,srslyyou
7,AlexForTheWinn,4,srslyyou
8,MrPeanut,2,srslyyou
9,TinkerSec,4,srslyyou
10,aloria,5,srslyyou
11,Swiss4Chalet,4,srslyyou
12,WalshFreedom,2,srslyyou
13,milkdrinker,2,srslyyou
14,MarcelMcClinton,5,srslyyou
15,PolitiwhatBlog,3,srslyyou
16,ProudResister,5,srslyyou
17,JeanieCStein,4,srslyyou
18,fireboyandel,5,srslyyou
19,pdizzle,2,srslyyou
