,Poster,Likes_count,Liker
0,felix_brody,15,srslyyou
1,nontagonist,4,srslyyou
2,mzbat,14,srslyyou
3,fireboyandel,5,srslyyou
4,killer_klaire,10,srslyyou
5,agentbizzle,16,srslyyou
6,MalwareTechBlog,19,srslyyou
7,zarawesome,15,srslyyou
8,MrPeanut,8,srslyyou
9,Swiss4Chalet,12,srslyyou
10,peterstaley,18,srslyyou
11,stengel,23,srslyyou
12,milkdrinker,16,srslyyou
13,fred_guttenberg,19,srslyyou
14,mitchysuch,14,srslyyou
15,KamalaHarris,17,srslyyou
16,Polygon,38,srslyyou
17,MarcelMcClinton,15,srslyyou
18,The_UnSilent_,11,srslyyou
19,pdizzle,2,srslyyou
20,MaddowBlog,6,srslyyou
21,1aprildaniels,2,srslyyou
22,itsashleyoh,12,srslyyou
23,JeffFlake,1,srslyyou
24,steak_umm,31,srslyyou
25,aloria,13,srslyyou
26,MalcolmNance,4,srslyyou
27,talkingorange,10,srslyyou
28,tha_rami,23,srslyyou
29,JeanieCStein,4,srslyyou
30,SoSofieFatale,5,srslyyou
31,ProudResister,16,srslyyou
32,DamnWideNeck,15,srslyyou
33,RepSwalwell,17,srslyyou
34,MsgToObserver,14,srslyyou
35,treasonstickers,14,srslyyou
36,IlhanMN,12,srslyyou
37,WalshFreedom,14,srslyyou
38,TinkerSec,17,srslyyou
39,todd_holloman,1,srslyyou
40,xpatriciah,8,srslyyou
41,PolitiwhatBlog,16,srslyyou
42,SonicFox5000,10,srslyyou
43,AlexForTheWinn,9,srslyyou
44,konjak,17,srslyyou
45,RobZacny,5,srslyyou
