,Poster,Likes_count,Liker
0,IncentIntel,2,robcaz
1,RealEyesMcEwen,28,robcaz
2,joegerstandt,3,robcaz
3,HRD_Canada,15,robcaz
4,ButtonMarie,1,robcaz
5,doublempeacock,10,robcaz
6,gordbird,1,robcaz
7,SpicyTunaRo,26,robcaz
8,JoanBatycki,5,robcaz
9,nmc_canada,1,robcaz
10,tgweeded,9,robcaz
11,ComdCJCR,3,robcaz
12,meaganpari,5,robcaz
13,johnphudson,4,robcaz
14,jbalive,50,robcaz
15,thimblewad,19,robcaz
16,SHRMKaylor,4,robcaz
17,JaniceMacP,13,robcaz
18,InklessPW,9,robcaz
19,mikesbloggity,38,robcaz
20,dinnerwithjulie,22,robcaz
21,rebelliousDB,27,robcaz
22,TeneoConsulting,5,robcaz
23,MikeVanDervort,5,robcaz
24,DrKarlynB,20,robcaz
25,PotataHed,4,robcaz
26,boozychef,53,robcaz
27,infinite_scream,1,robcaz
28,DisruptHRYYC,5,robcaz
29,ClintClarkson,13,robcaz
30,annetomk,15,robcaz
31,AlliAlliG,3,robcaz
32,CBCCalgary,3,robcaz
33,poor_choices,3,robcaz
34,JohnSumser,32,robcaz
35,heatherbussing,7,robcaz
36,zroschic,4,robcaz
37,milperscom,2,robcaz
38,AaronFullerton,16,robcaz
39,barefootboomer,19,robcaz
40,marnipanas,5,robcaz
41,TheRunnerDad,2,robcaz
42,LaurenHerschel,18,robcaz
43,LianneSJones,9,robcaz
44,EllenDoty,5,robcaz
45,EauClaireCraft,1,robcaz
