,Poster,Likes_count,Liker
0,AprilZeoli,3,harv056
1,sapinker,2,harv056
2,goldengateblond,3,harv056
3,Lindsay_Schnell,1,harv056
4,GrantWahl,27,harv056
5,natesjol,1,harv056
6,CNNPolitics,11,harv056
7,prchovanec,46,harv056
8,JulieFoudy,1,harv056
9,FOXSoccer,1,harv056
10,TNaveraBiz1st,1,harv056
11,HeatherOReilly,2,harv056
12,jorge_guajardo,5,harv056
13,daveweigel,1,harv056
14,chrislhayes,5,harv056
15,Susan_Hennessey,2,harv056
16,SelinaDavis73,11,harv056
17,TaylorTwellman,1,harv056
18,tedwheeler,5,harv056
19,AaronMesh,8,harv056
20,caitlinmurr,3,harv056
21,ussoccer_wnt,6,harv056
22,AP_Oddities,3,harv056
23,TheAthleticSCCR,3,harv056
24,cjane87,3,harv056
25,thegoalkeeper,5,harv056
26,DouthatNYT,16,harv056
27,richardfarley,3,harv056
28,JamesCrepea,1,harv056
29,BrianFreeman24,3,harv056
30,MiaHamm,6,harv056
31,blazersedge,10,harv056
32,ConfessionsExMu,9,harv056
33,MerrittPaulson,28,harv056
34,MaechiNweke,17,harv056
35,BloombergNEF,3,harv056
36,stanyee,1,harv056
37,toadmeister,19,harv056
38,NateSilver538,5,harv056
39,reflexportland,4,harv056
40,KiersTheivam,3,harv056
41,Acosta,4,harv056
42,sabrina_i20,5,harv056
43,alexmorgan13,2,harv056
44,ThornsFC,1,harv056
45,Lindseyhoran11,2,harv056
46,KatiePavlich,3,harv056
47,Ryan_N_Wiggins,6,harv056
48,michaelshermer,3,harv056
49,dog_feelings,21,harv056
50,JoshMBlackman,5,harv056
51,MrAndyNgo,3,harv056
52,OregonianBiz,4,harv056
53,FrankLuntz,1,harv056
54,cnnbrk,1,harv056
55,danegado,3,harv056
56,Jamiebgoldberg,38,harv056
57,ussoccer_mnt,5,harv056
58,mileskimball,3,harv056
59,SeleeAndrew,5,harv056
60,ChrisSabatini,34,harv056
61,eastpdx,11,harv056
62,QuilletteM,18,harv056
63,HayesBrown,3,harv056
64,CNN,5,harv056
65,duresport,29,harv056
66,TheHerd,2,harv056
67,isaacfharris,5,harv056
68,marcorubio,4,harv056
69,David_Mulroney,3,harv056
70,jwquick,21,harv056
71,AP,10,harv056
72,johncanzanobft,24,harv056
73,alex_zee,1,harv056
74,Pontifex_es,2,harv056
