,Poster,Likes_count,Liker
0,BrianFreeman24,3,harv056
1,AaronMesh,4,harv056
2,CNN,5,harv056
3,SelinaDavis73,2,harv056
4,jwquick,17,harv056
5,FrankLuntz,1,harv056
6,Jamiebgoldberg,16,harv056
7,danegado,3,harv056
8,jorge_guajardo,5,harv056
9,natesjol,1,harv056
10,chrislhayes,5,harv056
11,goldengateblond,3,harv056
12,HayesBrown,3,harv056
13,alex_zee,1,harv056
14,MerrittPaulson,4,harv056
15,Lindsay_Schnell,1,harv056
16,eastpdx,3,harv056
17,ConfessionsExMu,1,harv056
18,daveweigel,1,harv056
19,ChrisSabatini,28,harv056
20,QuilletteM,2,harv056
21,MaechiNweke,2,harv056
22,MiaHamm,1,harv056
23,GrantWahl,5,harv056
24,duresport,1,harv056
25,Ryan_N_Wiggins,5,harv056
26,johncanzanobft,3,harv056
27,CNNPolitics,4,harv056
28,NateSilver538,5,harv056
29,AP,4,harv056
30,JamesCrepea,1,harv056
31,marcorubio,4,harv056
32,michaelshermer,3,harv056
33,KiersTheivam,3,harv056
