,Poster,Likes_count,Liker
0,gcuini,25,groundCTRLto
1,veconica,23,groundCTRLto
2,Aldy49306690,2,groundCTRLto
3,CigarroSueltoS,32,groundCTRLto
4,Majius3,4,groundCTRLto
5,marianoybueh,47,groundCTRLto
6,alex_riveiro,12,groundCTRLto
7,8bitfootball,16,groundCTRLto
8,literlandweb1,23,groundCTRLto
9,Laesebeefe,1,groundCTRLto
10,Canibaldo_,35,groundCTRLto
11,MissPameleit,13,groundCTRLto
12,mar_en_coche,165,groundCTRLto
13,MARIA_SEGOVIA,17,groundCTRLto
14,Angel_Mensch,14,groundCTRLto
15,joha_itz,96,groundCTRLto
16,GuilleCRavasi,20,groundCTRLto
17,karisero,4,groundCTRLto
18,elelvisss,1,groundCTRLto
19,EddardHyde,70,groundCTRLto
20,NataliaTaffarel,11,groundCTRLto
21,alejodorowsky,5,groundCTRLto
22,CamiHeredia0,4,groundCTRLto
23,Felicitas73_,22,groundCTRLto
24,tabitha_vixx,74,groundCTRLto
25,onaRyx,4,groundCTRLto
26,overdie2,34,groundCTRLto
27,gorinita,4,groundCTRLto
28,Pocaspulgas33,16,groundCTRLto
