,Poster,Likes_count,Liker
0,emergingissues,27,newsobserver
1,newsobserver,43,newsobserver
2,will_doran,30,newsobserver
3,Jonathan_Bym,12,newsobserver
4,HummingbirdRAL,31,newsobserver
5,sportsinmyveins,34,newsobserver
6,Eric_Frederick,71,newsobserver
7,TheAngeloHall,19,newsobserver
8,jedidiahgant,34,newsobserver
9,john_drescher,22,newsobserver
10,zeanes,50,newsobserver
11,samjones_bbq,37,newsobserver
12,andybechtel,45,newsobserver
13,JEPopeIV,45,newsobserver
14,yenergy,32,newsobserver
15,VidijaPatrick,28,newsobserver
16,LMbassassin,25,newsobserver
17,KinyanBoy,70,newsobserver
