,Poster,Likes_count,Liker
0,JasonElan,42,NYGovCuomo
1,Stevie__Knicks,38,NYGovCuomo
2,mgranville1,32,NYGovCuomo
3,jamesallen,34,NYGovCuomo
4,GlblCtznImpact,33,NYGovCuomo
5,jonesy_ms,33,NYGovCuomo
6,TWULocal100,63,NYGovCuomo
7,eddyrogerparker,55,NYGovCuomo
8,LtGovHochulNY,58,NYGovCuomo
9,NYSAFLCIO,27,NYGovCuomo
10,jdmaqua85,39,NYGovCuomo
11,mr_kennethcole,28,NYGovCuomo
12,sarahpomerantz,49,NYGovCuomo
13,tomwatson,31,NYGovCuomo
14,RachelA_Adler,30,NYGovCuomo
15,cybrarian75x,51,NYGovCuomo
16,KingdomMind321,40,NYGovCuomo
17,Stephanie_Stark,29,NYGovCuomo
18,MsKathyBates,19,NYGovCuomo
19,SteveBellone,31,NYGovCuomo
