,Poster,Likes_count,Liker
0,kramtrak,5,musepolsci
1,burtlikko,3,musepolsci
2,yaboyblue357,10,musepolsci
3,HitherToFore,25,musepolsci
4,NateSilver538,9,musepolsci
5,aterkel,10,musepolsci
6,4tdsbundy,8,musepolsci
7,politicablue,6,musepolsci
8,maybejosie_,1,musepolsci
9,AwardsDarwin,18,musepolsci
10,nickconfessore,36,musepolsci
11,oscaron,5,musepolsci
12,justinkirkland4,12,musepolsci
13,brianros1,4,musepolsci
14,twhite80,1,musepolsci
15,Yair_Rosenberg,26,musepolsci
16,VP,1,musepolsci
17,AskDavidWang,6,musepolsci
18,sporkboot,4,musepolsci
19,_pronto_,8,musepolsci
20,atomickristin,16,musepolsci
21,nrherman,1,musepolsci
22,DrTFromKC,18,musepolsci
23,Scholars_Stage,1,musepolsci
24,legallybae,46,musepolsci
25,four4thefire,5,musepolsci
26,jessepstein,17,musepolsci
27,TheBabylonBee,12,musepolsci
28,byHeatherLong,5,musepolsci
29,trumwill,3,musepolsci
30,crispycrise,52,musepolsci
31,vboykis,10,musepolsci
32,StevePittelli,56,musepolsci
33,misterbagman,11,musepolsci
34,emayfarris,16,musepolsci
35,ianbremmer,2,musepolsci
36,FAShaffi,16,musepolsci
37,DatOtherMichael,1,musepolsci
38,_hyp3ri0n,8,musepolsci
39,LadyRed_6,7,musepolsci
40,SwiftOnSecurity,13,musepolsci
41,da_667,33,musepolsci
