,Poster,Likes_count,Liker
0,CaliaDomenico,18,runnymonkey
1,TakeThatStraw,22,runnymonkey
2,3Dmattias,9,runnymonkey
3,Anna_Soubry,11,runnymonkey
4,Ph65PauloDingle,6,runnymonkey
5,GordonHepburn,13,runnymonkey
6,michaelwhite,30,runnymonkey
7,mistereitch,6,runnymonkey
8,rupertg,8,runnymonkey
9,Irr_Orbit,7,runnymonkey
10,DavidHartley62,9,runnymonkey
11,souther25959689,10,runnymonkey
12,TechSpatiales,6,runnymonkey
13,plutokiller,5,runnymonkey
14,GabrielBFonseca,3,runnymonkey
15,Ocasio2018,4,runnymonkey
16,GrahamTG,3,runnymonkey
17,mrsdog50,5,runnymonkey
18,ArtOfAstronomy,1,runnymonkey
19,evil_potato,2,runnymonkey
20,stefanobove_art,4,runnymonkey
21,ChelseaBerlin,4,runnymonkey
22,carne_sean,3,runnymonkey
