,Poster,Likes_count,Liker
0,LoniLove,35,RemovingThunder
1,NelsBuilds,5,RemovingThunder
2,Deligracy,70,RemovingThunder
3,ijustine,14,RemovingThunder
4,Raini_Rodriguez,76,RemovingThunder
5,AmericanIdol,16,RemovingThunder
6,vigil_prise,2,RemovingThunder
7,hqtrivia,25,RemovingThunder
8,pewdiepie,40,RemovingThunder
9,alishalad11,1,RemovingThunder
10,Hanksterchen,28,RemovingThunder
11,RosannaPansino,212,RemovingThunder
12,simarchy,4,RemovingThunder
13,cristalplaysims,12,RemovingThunder
14,RossLynch,28,RemovingThunder
15,YouTubeTV,17,RemovingThunder
16,AustinMahone,27,RemovingThunder
17,LaurenGunfield,8,RemovingThunder
18,DisneyChannel,8,RemovingThunder
19,Local4News,54,RemovingThunder
20,claresiobhan,7,RemovingThunder
21,jkiiger,25,RemovingThunder
