,Poster,Likes_count,Liker
0,BigD923,2,PalmSpringsPD
1,ezupshelters,4,PalmSpringsPD
2,PomonaPD,5,PalmSpringsPD
3,SBCSDrwarrick,1,PalmSpringsPD
4,UplandPD_Chief,10,PalmSpringsPD
5,LocalTwo,2,PalmSpringsPD
6,ArtAcevedo,1,PalmSpringsPD
7,JohnCurleyCPD,3,PalmSpringsPD
8,CarlsbadPolice,2,PalmSpringsPD
9,HeroesandCops,5,PalmSpringsPD
10,LAPDChiefMoore,2,PalmSpringsPD
11,CodyWKrupp,4,PalmSpringsPD
12,TimBurrows1266,4,PalmSpringsPD
13,CCPDWALKER,1,PalmSpringsPD
14,RSO,3,PalmSpringsPD
15,SteveHouchinLA,3,PalmSpringsPD
16,sbcountysheriff,17,PalmSpringsPD
17,GwinnettPd,5,PalmSpringsPD
