,Poster,Likes_count,Liker
0,billmckibben,5,Revkin
1,DrShepherd2013,4,Revkin
2,chaosfdl,3,Revkin
3,YaleE360,11,Revkin
4,AlexCKaufman,5,Revkin
5,chrislhayes,17,Revkin
6,4fishgreenberg,18,Revkin
7,mommalaurie101,4,Revkin
8,DavidCornDC,1,Revkin
9,geoffdabelko,2,Revkin
10,almost_dr_mast,15,Revkin
11,ClimateMusic,24,Revkin
12,redunlap1,2,Revkin
13,CharlesCMann,1,Revkin
14,TheDailyShow,4,Revkin
15,jeffgoodell,12,Revkin
16,lyle_c_johnson,9,Revkin
17,crucialfelix,4,Revkin
18,EdTech_Stories,15,Revkin
19,pmaidowski,10,Revkin
20,dbiello,13,Revkin
21,DrFunkySpoon,28,Revkin
22,yayitsrob,15,Revkin
23,AllisonCMeier,1,Revkin
24,InsideNatGeo,15,Revkin
25,BenSasse,2,Revkin
26,KendraWrites,5,Revkin
27,KenCaldeira,16,Revkin
28,LaurenCirig,5,Revkin
29,SavorTooth,16,Revkin
30,KateRaworth,3,Revkin
31,NatGeo,43,Revkin
32,massivesci,1,Revkin
33,TomLevenson,2,Revkin
34,JesseJenkins,5,Revkin
35,RogerPielkeJr,1,Revkin
36,elainaplott,10,Revkin
37,ThrshldPodcast,1,Revkin
38,drvox,20,Revkin
39,JaneLubchenco,103,Revkin
