,Poster,Likes_count,Liker
0,KenCaldeira,27,Revkin
1,elainaplott,10,Revkin
2,LaurenCirig,28,Revkin
3,emmacarrasco,12,Revkin
4,crucialfelix,4,Revkin
5,TomLevenson,25,Revkin
6,billmckibben,5,Revkin
7,YaleE360,11,Revkin
8,JesseJenkins,5,Revkin
9,cosmicgate,4,Revkin
10,RogerPielkeJr,1,Revkin
11,InsideNatGeo,29,Revkin
12,lyle_c_johnson,9,Revkin
13,mommalaurie101,16,Revkin
14,geoffdabelko,2,Revkin
15,EdTech_Stories,15,Revkin
16,ThrshldPodcast,1,Revkin
17,BenSasse,2,Revkin
18,FSOEParallels,1,Revkin
19,jeffgoodell,12,Revkin
20,redunlap1,29,Revkin
21,DrFunkySpoon,28,Revkin
22,NatGeo,43,Revkin
23,pmaidowski,10,Revkin
24,4fishgreenberg,18,Revkin
25,dbiello,47,Revkin
26,yayitsrob,15,Revkin
27,CharlesCMann,5,Revkin
28,ClimateMusic,24,Revkin
29,massivesci,21,Revkin
30,wa8dzp,10,Revkin
31,KateRaworth,3,Revkin
32,almost_dr_mast,43,Revkin
33,SavorTooth,16,Revkin
34,drvox,20,Revkin
35,TheDailyShow,22,Revkin
36,DrShepherd2013,4,Revkin
37,AllisonCMeier,1,Revkin
38,KendraWrites,27,Revkin
39,JaneLubchenco,132,Revkin
40,chaosfdl,3,Revkin
41,AlexCKaufman,5,Revkin
42,chrislhayes,17,Revkin
43,DavidCornDC,22,Revkin
