,Poster,Likes_count,Liker
0,BJL328,4,TAanderud
1,Spokesmayne,2,TAanderud
2,Fry431,21,TAanderud
3,StaffingSAS_etc,2,TAanderud
4,itsWillyFerrell,19,TAanderud
5,istockhistory,5,TAanderud
6,KyJoe01,2,TAanderud
7,DrJosh,3,TAanderud
8,Donna_West,3,TAanderud
9,t3nshisama,27,TAanderud
10,MikeStaresinic,4,TAanderud
11,joekilgallon,4,TAanderud
12,Handmade1D,31,TAanderud
13,LEGIQN,5,TAanderud
14,DukeEnergy,3,TAanderud
15,theschmooz,19,TAanderud
16,Pogue,36,TAanderud
17,Biff_Bruise,2,TAanderud
18,Tapan_Patel,7,TAanderud
19,BNBuzz,3,TAanderud
20,Brendan1963,2,TAanderud
21,joshjaycomedy,33,TAanderud
22,jeisonebert,27,TAanderud
23,olihough86,5,TAanderud
24,chrissheeren,29,TAanderud
25,HartsellMorgan,11,TAanderud
26,lefthandonright,5,TAanderud
27,AMHQ,3,TAanderud
28,TheAlexNevil,4,TAanderud
29,colbydlong,20,TAanderud
30,ZanneQuinn,2,TAanderud
31,aureylian,5,TAanderud
32,savainc71,3,TAanderud
33,fmillerusa,16,TAanderud
34,Sarah_Sarhangi,2,TAanderud
35,CoinPowR,24,TAanderud
36,swarthmoreburke,19,TAanderud
37,cmitsmnb,20,TAanderud
38,delusions_of,9,TAanderud
39,RandyWrye,21,TAanderud
40,someinfosecguy,2,TAanderud
41,cms15,14,TAanderud
42,OhMrWonka,16,TAanderud
43,scubbasteve61,19,TAanderud
44,JoeStanganelli,2,TAanderud
45,ptimusk,17,TAanderud
46,KentWGraham,5,TAanderud
