,Poster,Likes_count,Liker
0,cms15,8,TAanderud
1,OhMrWonka,3,TAanderud
2,itsWillyFerrell,1,TAanderud
3,cmitsmnb,14,TAanderud
4,DrJosh,3,TAanderud
5,fmillerusa,9,TAanderud
6,StaffingSAS_etc,2,TAanderud
7,ptimusk,17,TAanderud
8,t3nshisama,9,TAanderud
9,olihough86,5,TAanderud
10,Tapan_Patel,7,TAanderud
11,theschmooz,10,TAanderud
12,chrissheeren,2,TAanderud
13,istockhistory,5,TAanderud
14,swarthmoreburke,16,TAanderud
15,someinfosecguy,2,TAanderud
16,Pogue,8,TAanderud
17,Sarah_Sarhangi,2,TAanderud
18,DukeEnergy,3,TAanderud
19,jeisonebert,13,TAanderud
20,CoinPowR,9,TAanderud
21,lefthandonright,5,TAanderud
22,scubbasteve61,6,TAanderud
23,ZanneQuinn,2,TAanderud
24,joshjaycomedy,27,TAanderud
25,Biff_Bruise,2,TAanderud
26,HartsellMorgan,2,TAanderud
27,delusions_of,3,TAanderud
28,AMHQ,3,TAanderud
29,Fry431,11,TAanderud
30,Handmade1D,15,TAanderud
31,colbydlong,8,TAanderud
32,Brendan1963,2,TAanderud
33,RandyWrye,6,TAanderud
34,Spokesmayne,2,TAanderud
35,Donna_West,3,TAanderud
36,TheAlexNevil,4,TAanderud
37,KentWGraham,5,TAanderud
