,Poster,Likes_count,Liker
0,nickchester,90,rohanlikespants
1,mike_fricker,7,rohanlikespants
2,mobilesinper,24,rohanlikespants
3,ElyseWillems,4,rohanlikespants
4,galyonkin,43,rohanlikespants
5,Epic_Shells,17,rohanlikespants
6,ZekimusPrime,6,rohanlikespants
7,ZLow4sho,6,rohanlikespants
8,NathanMooney,8,rohanlikespants
9,MarkRein,4,rohanlikespants
10,iveytron,15,rohanlikespants
11,WesPhillips,38,rohanlikespants
12,arjanbrussee,18,rohanlikespants
13,TimSweeneyEpic,14,rohanlikespants
14,JackMenhorn,6,rohanlikespants
15,PS_TRay,26,rohanlikespants
16,hofftv,31,rohanlikespants
17,geoffkeighley,71,rohanlikespants
18,mozidesigner,21,rohanlikespants
19,RyanPalser,1,rohanlikespants
