,Poster,Likes_count,Liker
0,da_667,19,http_error_418
1,mikecherry,22,http_error_418
2,mkr_ultra,21,http_error_418
3,enerider,14,http_error_418
4,alicegoldfuss,4,http_error_418
5,SteveBellovin,9,http_error_418
6,randileeharper,10,http_error_418
7,___Q__,8,http_error_418
8,AnAutisticWitch,6,http_error_418
9,info_dox,27,http_error_418
10,AdeTeal,3,http_error_418
11,BriannaWu,12,http_error_418
12,IanColdwater,12,http_error_418
13,TerribleMaps,12,http_error_418
14,GossiTheDog,16,http_error_418
15,cyb3rops,5,http_error_418
16,supermathskid,12,http_error_418
17,spookphia,31,http_error_418
18,Popehat,14,http_error_418
19,MlleLicious,16,http_error_418
20,JustinAzoff,9,http_error_418
21,MalwareJake,13,http_error_418
22,lionelbarber,28,http_error_418
23,2sec4u,2,http_error_418
