,Poster,Likes_count,Liker
0,AnthonyAmorim,46,shanedawson
1,christinebarger,52,shanedawson
2,tanamongeau,61,shanedawson
3,lifeaseva,29,shanedawson
4,EmileEnnisJr,98,shanedawson
5,RickyPDillon,1,shanedawson
6,jamescharles,56,shanedawson
7,Theodora_Lee,28,shanedawson
8,TheDanocracy,13,shanedawson
9,nailogical,53,shanedawson
10,trishapaytas,49,shanedawson
11,JeffreeStar,103,shanedawson
12,HeyBuckHey,29,shanedawson
13,Ryland_Adams,100,shanedawson
14,Deligracy,59,shanedawson
15,kandeejohnson,24,shanedawson
16,peta2,49,shanedawson
17,michellevisage,15,shanedawson
18,SunnyMegatron,44,shanedawson
19,CarolineRode,31,shanedawson
20,Morgann_darling,34,shanedawson
