,Poster,Likes_count,Liker
0,SwiftOnSecurity,46,nilssonanders
1,thegrugq,28,nilssonanders
2,MalwareTechBlog,38,nilssonanders
3,5aelo,46,nilssonanders
4,matthew_d_green,56,nilssonanders
5,bbaskin,32,nilssonanders
6,Fox0x01,18,nilssonanders
7,JohanRMoller,29,nilssonanders
8,CNBCnow,25,nilssonanders
9,mullvadnet,66,nilssonanders
10,x0rz,40,nilssonanders
11,stokfredrik,84,nilssonanders
12,LukasStefanko,35,nilssonanders
13,ZetaTwo,95,nilssonanders
14,it4sec,57,nilssonanders
15,IdoNaor1,25,nilssonanders
16,PetrBenes,31,nilssonanders
17,k8em0,38,nilssonanders
