,Poster,Likes_count,Liker
0,it4sec,10,nilssonanders
1,stokfredrik,29,nilssonanders
2,mullvadnet,19,nilssonanders
3,MalwareTechBlog,6,nilssonanders
4,ZetaTwo,27,nilssonanders
5,JohanRMoller,5,nilssonanders
6,x0rz,9,nilssonanders
7,LukasStefanko,16,nilssonanders
8,SwiftOnSecurity,13,nilssonanders
9,Fox0x01,11,nilssonanders
10,bbaskin,9,nilssonanders
11,thegrugq,11,nilssonanders
12,matthew_d_green,12,nilssonanders
13,PetrBenes,16,nilssonanders
14,IdoNaor1,10,nilssonanders
15,5aelo,13,nilssonanders
16,k8em0,15,nilssonanders
17,CNBCnow,6,nilssonanders
