,Poster,Likes_count,Liker
0,OscarTheGrouch,4,mzbat
1,Ajediday,16,mzbat
2,lintile,14,mzbat
3,TheTrueHorus,12,mzbat
4,MarkBaggett,7,mzbat
5,oscaron,14,mzbat
6,benheise,14,mzbat
7,fakeNightingale,17,mzbat
8,cholderby,13,mzbat
9,rotate26chars,23,mzbat
10,MeCookieMonster,3,mzbat
11,kb6nzv,6,mzbat
12,da_667,81,mzbat
13,HousemaidFear,6,mzbat
14,LearningBill,2,mzbat
15,seldo,5,mzbat
16,CarmenSD11235,28,mzbat
17,InfoSecSherpa,7,mzbat
18,snipeyhead,8,mzbat
19,stampycode,4,mzbat
20,wkandek,18,mzbat
21,tweetdkp,12,mzbat
22,_r00k_,15,mzbat
23,TinehAgent,8,mzbat
24,RayDavidson,13,mzbat
25,TryCatchHCF,13,mzbat
26,platymew,16,mzbat
27,brakesec,48,mzbat
28,DAkacki,5,mzbat
29,jfslowik,10,mzbat
30,woprsummit,2,mzbat
