,Poster,Likes_count,Liker
0,chrismlacy,47,androidcentral
1,khangtthai,14,androidcentral
2,MKBHD,19,androidcentral
3,sarvikas,38,androidcentral
4,SnazzyQ,54,androidcentral
5,Twitter,64,androidcentral
6,michaelp6of7,41,androidcentral
7,AraWagco,159,androidcentral
8,nirave,48,androidcentral
9,sirmars,46,androidcentral
10,andrewmartonik,188,androidcentral
11,iMore,49,androidcentral
12,russellholly,50,androidcentral
13,Khanger16,28,androidcentral
14,meinck,46,androidcentral
15,hayatohuseman,36,androidcentral
16,KrangTNelson,45,androidcentral
17,JohnLegere,41,androidcentral
